point,seed,steps,loss
0,10,133,6.762629
0,10,134,6.769512
0,10,135,6.762335
0,10,136,6.7654915
0,10,137,6.7634716
0,10,138,6.7669334
0,10,139,6.7656536
0,10,140,6.765018
0,10,141,6.7632494
0,10,142,6.76983
0,10,143,6.767322
0,10,144,6.7687006
0,10,145,6.7655168
0,10,146,6.7694054
0,10,147,6.7664623
0,10,148,6.7707872
0,10,149,6.765152
0,10,150,6.77202
0,10,151,6.76318
0,10,152,6.7699504
0,10,153,6.7657213
0,10,154,6.770619
0,10,155,6.7706976
0,10,156,6.773347
0,10,157,6.7686934
0,10,158,6.771076
0,10,159,6.765572
0,10,160,6.772815
0,10,161,6.764909
0,10,162,6.7706943
0,10,163,6.770923
0,10,164,6.7703543
0,10,165,6.7703176
0,10,166,6.774504
0,10,167,6.7721477
0,10,168,6.7762375
0,10,169,6.7680902
0,10,170,6.774151
0,10,171,6.768844
0,10,172,6.7757463
0,10,173,6.769518
0,10,174,6.7743945
0,10,175,6.7714605
0,10,176,6.774562
0,10,177,6.7676973
0,10,178,6.779209
0,10,179,6.7723985
0,10,180,6.775711
0,10,181,6.773966
0,10,182,6.777894
0,10,183,6.770277
0,10,184,6.770998
0,10,185,6.774497
0,10,186,6.775174
0,10,187,6.776165
0,10,188,6.777078
0,10,189,6.7732663
0,10,190,6.7800207
0,10,191,6.7727413
0,10,192,6.7750874
0,10,193,6.772598
0,10,194,6.779397
0,10,195,6.77639
0,10,196,6.7786684
0,10,197,6.7739086
0,10,198,6.782387
0,10,199,6.7776217
0,10,200,6.785954
0,10,201,6.7752204
0,10,202,6.7836075
0,10,203,6.779894
0,10,204,6.7815056
0,10,205,6.780306
0,10,206,6.7868876
0,10,207,6.7813144
0,10,208,6.7855124
0,10,209,6.780741
0,10,210,6.7843666
0,10,211,6.7787457
0,10,212,6.7852325
0,10,213,6.781353
0,10,214,6.7876425
0,10,215,6.781504
0,10,216,6.790753
0,10,217,6.782951
0,10,218,6.787269
0,10,219,6.785615
0,10,220,6.791153
0,10,221,6.786781
0,10,222,6.7898316
0,10,223,6.788312
0,10,224,6.789659
0,10,225,6.7873507
0,10,226,6.786826
0,10,227,6.7855515
0,10,228,6.791426
0,10,229,6.7861385
0,10,230,6.7893276
0,10,231,6.7892046
0,10,232,6.7920933
0,10,233,6.7885203
0,10,234,6.7946396
0,10,235,6.7911124
0,10,236,6.7929726
0,10,237,6.7905283
0,10,238,6.7947226
0,10,239,6.790614
0,10,240,6.7946854
0,10,241,6.7965193
0,10,242,6.7949333
0,10,243,6.789573
0,10,244,6.794445
0,10,245,6.790818
0,10,246,6.7962985
0,10,247,6.797555
0,10,248,6.7983527
0,10,249,6.793179
0,10,250,6.7945285
0,10,251,6.79531
0,10,252,6.799345
0,10,253,6.7950754
0,10,254,6.798688
0,10,255,6.799361
0,10,256,6.7991037
0,10,257,6.798662
0,10,258,6.801236
0,10,259,6.802082
0,10,260,6.800406
0,10,261,6.8007708
0,10,262,6.8022113
0,10,263,6.7982054
0,10,264,6.8026376
0,10,265,6.7969446
0,10,266,6.804941
0,10,267,6.7989697
0,10,268,6.805094
0,10,269,6.8016224
0,10,270,6.8027115
0,10,271,6.7998943
0,10,272,6.803153
0,10,273,6.8032055
0,10,274,6.8065295
0,10,275,6.800107
0,10,276,6.8065085
0,10,277,6.8024077
0,10,278,6.8060265
0,10,279,6.8048162
0,10,280,6.80976
0,10,281,6.8042364
0,10,282,6.8047028
0,10,283,6.8068123
0,10,284,6.8051677
0,10,285,6.803986
0,10,286,6.808792
0,10,287,6.8033233
0,10,288,6.809719
0,10,289,6.8064294
0,10,290,6.805352
0,10,291,6.803101
0,10,292,6.808453
0,10,293,6.808959
0,10,294,6.808555
0,10,295,6.8033557
0,10,296,6.80683
0,10,297,6.800812
0,10,298,6.8074656
0,10,299,6.806242
0,10,300,6.8075275
0,10,301,6.804469
0,10,302,6.807087
0,10,303,6.8059464
0,10,304,6.809593
0,10,305,6.807823
0,10,306,6.806139
0,10,307,6.805831
0,10,308,6.808993
0,10,309,6.808395
0,10,310,6.8101244
0,10,311,6.8080387
0,10,312,6.8090577
0,10,313,6.805792
0,10,314,6.813302
0,10,315,6.807358
0,10,316,6.81276
0,10,317,6.805414
0,10,318,6.813524
0,10,319,6.8098335
0,10,320,6.8167586
0,10,321,6.8095493
0,10,322,6.812503
0,10,323,6.811104
0,10,324,6.810589
0,10,325,6.8101377
0,10,326,6.810997
0,10,327,6.8093452
0,10,328,6.81329
0,10,329,6.807558
0,10,330,6.810253
0,10,331,6.8087893
0,10,332,6.8132615
0,10,333,6.8105044
0,10,334,6.810528
0,10,335,6.8115673
0,10,336,6.812524
0,10,337,6.8115273
0,10,338,6.8131886
0,10,339,6.8113
0,10,340,6.812295
0,10,341,6.8138247
0,10,342,6.815859
0,10,343,6.8153825
0,10,344,6.8150907
0,10,345,6.8147435
0,10,346,6.8149276
0,10,347,6.8103876
0,10,348,6.8158836
0,10,349,6.815541
0,10,350,6.8198853
0,10,351,6.8130217
0,10,352,6.819406
0,10,353,6.8112435
0,10,354,6.8184896
0,10,355,6.8148355
0,10,356,6.816873
0,10,357,6.812169
0,10,358,6.818951
0,10,359,6.815692
0,10,360,6.8154616
0,10,361,6.8210535
0,10,362,6.8237886
0,10,363,6.8178844
0,10,364,6.819223
0,10,365,6.8134303
0,10,366,6.820175
0,10,367,6.8167534
0,10,368,6.819697
0,10,369,6.8154964
0,10,370,6.8192344
0,10,371,6.814251
0,10,372,6.8194876
0,10,373,6.818227
0,10,374,6.819302
0,10,375,6.8189816
0,10,376,6.81751
0,10,377,6.815407
0,10,378,6.8194275
0,10,379,6.81572
0,10,380,6.818998
0,10,381,6.8188615
0,10,382,6.8180323
0,10,383,6.817413
0,10,384,6.821292
0,10,385,6.8169975
0,10,386,6.8220806
0,10,387,6.819827
0,10,388,6.822475
0,10,389,6.8199167
0,10,390,6.823561
0,10,391,6.81773
0,10,392,6.8232627
0,10,393,6.8195453
0,10,394,6.82355
0,10,395,6.815517
0,10,396,6.8235664
0,10,397,6.8189955
0,10,398,6.8242826
0,10,399,6.81897
0,10,400,6.8252063
0,10,401,6.821826
0,10,402,6.8237944
0,10,403,6.8198624
0,10,404,6.8259363
0,10,405,6.8198256
0,10,406,6.822707
0,10,407,6.821023
0,10,408,6.825374
0,10,409,6.8196206
0,10,410,6.825205
0,10,411,6.817903
0,10,412,6.825162
0,10,413,6.821961
0,10,414,6.827332
0,10,415,6.8205028
0,10,416,6.826933
0,10,417,6.822388
0,10,418,6.819577
0,10,419,6.818818
0,10,420,6.8258753
0,10,421,6.819061
0,10,422,6.8270926
0,10,423,6.819128
0,10,424,6.8241563
0,10,425,6.821886
0,10,426,6.827245
0,10,427,6.8217163
0,10,428,6.827072
0,10,429,6.8226624
0,10,430,6.8255563
0,10,431,6.821539
0,10,432,6.823447
0,10,433,6.820151
0,10,434,6.8309155
0,10,435,6.8223085
0,10,436,6.8249235
0,10,437,6.820451
0,10,438,6.825568
0,10,439,6.8226757
0,10,440,6.8287616
0,10,441,6.82426
0,10,442,6.8267636
0,10,443,6.8237348
0,10,444,6.826851
0,10,445,6.8214965
0,10,446,6.8241134
0,10,447,6.82204
0,10,448,6.828777
0,10,449,6.824528
0,10,450,6.8292074
0,10,451,6.821881
0,10,452,6.8252826
0,10,453,6.8232417
0,10,454,6.826543
0,10,455,6.8256364
0,10,456,6.828762
0,10,457,6.824874
0,10,458,6.824101
0,10,459,6.820348
0,10,460,6.824504
0,10,461,6.824466
0,10,462,6.8259115
0,10,463,6.8197494
0,10,464,6.8246155
0,10,465,6.824108
0,10,466,6.827162
0,10,467,6.8297095
0,10,468,6.826493
0,10,469,6.828897
0,10,470,6.8238378
0,10,471,6.827795
0,10,472,6.826699
0,10,473,6.8251753
0,10,474,6.827406
0,10,475,6.82588
0,10,476,6.8276687
0,10,477,6.8273406
0,10,478,6.826292
0,10,479,6.8307123
0,10,480,6.8294306
0,10,481,6.8254657
0,10,482,6.829379
0,10,483,6.825122
0,10,484,6.8289347
0,10,485,6.8301067
0,10,486,6.825995
0,10,487,6.827598
0,10,488,6.8279424
0,10,489,6.8305335
0,10,490,6.83087
0,10,491,6.8265605
0,10,492,6.8286653
0,10,493,6.827412
0,10,494,6.8303
0,10,495,6.829939
0,10,496,6.8325615
0,10,497,6.827429
0,10,498,6.8340135
0,10,499,6.8293557
0,11,0,5.2982993
0,11,1,5.3961515
0,11,2,5.487411
0,11,3,5.583064
0,11,4,5.6727934
0,11,5,5.7518888
0,11,6,5.827032
0,11,7,5.9047503
0,11,8,5.970064
0,11,9,6.037973
0,11,10,6.0960364
0,11,11,6.152737
0,11,12,6.210118
0,11,13,6.2599707
0,11,14,6.3055778
0,11,15,6.3534384
0,11,16,6.392805
0,11,17,6.427637
0,11,18,6.464555
0,11,19,6.4999075
0,11,20,6.527893
0,11,21,6.552714
0,11,22,6.579042
0,11,23,6.5965304
0,11,24,6.615218
0,11,25,6.633119
0,11,26,6.641446
0,11,27,6.6556964
0,11,28,6.660331
0,11,29,6.664541
0,11,30,6.6784825
0,11,31,6.679434
0,11,32,6.6892896
0,11,33,6.691673
0,11,34,6.696226
0,11,35,6.6945987
0,11,36,6.702246
0,11,37,6.704921
0,11,38,6.709563
0,11,39,6.710931
0,11,40,6.7134733
0,11,41,6.718671
0,11,42,6.721061
0,11,43,6.720676
0,11,44,6.7252865
0,11,45,6.7208467
0,11,46,6.7270355
0,11,47,6.7247643
0,11,48,6.7323527
0,11,49,6.7329903
0,11,50,6.7321477
0,11,51,6.7295017
0,11,52,6.734846
0,11,53,6.733718
0,11,54,6.736396
0,11,55,6.736373
0,11,56,6.740121
0,11,57,6.7414293
0,11,58,6.73854
0,11,59,6.7367578
0,11,60,6.74006
0,11,61,6.7417383
0,11,62,6.742639
0,11,63,6.739438
0,11,64,6.746422
0,11,65,6.7433295
0,11,66,6.745845
0,11,67,6.7454576
0,11,68,6.747714
0,11,69,6.746695
0,11,70,6.7483926
0,11,71,6.751489
0,11,72,6.753442
0,11,73,6.749172
0,11,74,6.747422
0,11,75,6.7471194
0,11,76,6.753708
0,11,77,6.7506766
0,11,78,6.7530346
0,11,79,6.750606
0,11,80,6.7532334
0,11,81,6.754298
0,11,82,6.7518115
0,11,83,6.7532897
0,11,84,6.751976
0,11,85,6.7506833
0,11,86,6.756476
0,11,87,6.752288
0,11,88,6.756404
0,11,89,6.7519927
0,11,90,6.7554183
0,11,91,6.7550144
0,11,92,6.757035
0,11,93,6.754256
0,11,94,6.758051
0,11,95,6.75413
0,11,96,6.7593727
0,11,97,6.758151
0,11,98,6.758818
0,11,99,6.753767
0,11,100,6.757718
0,11,101,6.7571416
0,11,102,6.759368
0,11,103,6.7530384
0,11,104,6.7557735
0,11,105,6.7542396
0,11,106,6.763642
0,11,107,6.7519846
0,11,108,6.756016
0,11,109,6.755503
0,11,110,6.7592177
0,11,111,6.751369
0,11,112,6.759186
0,11,113,6.7565064
0,11,114,6.7580647
0,11,115,6.7580466
0,11,116,6.758772
0,11,117,6.7626553
0,11,118,6.7617764
0,11,119,6.7568426
0,11,120,6.761933
0,11,121,6.7585206
0,11,122,6.76196
0,11,123,6.760654
0,11,124,6.7600765
0,11,125,6.7597713
0,11,126,6.7634306
0,11,127,6.7636447
0,11,128,6.7639556
0,11,129,6.7628965
0,11,130,6.763664
0,11,131,6.766203
0,11,132,6.764472
0,11,133,6.760971
0,11,134,6.764894
0,11,135,6.7627854
0,11,136,6.762025
0,11,137,6.7631493
0,11,138,6.764188
0,11,139,6.764786
0,11,140,6.7660394
0,11,141,6.7659335
0,11,142,6.76963
0,11,143,6.764326
0,11,144,6.7661037
0,11,145,6.7635884
0,11,146,6.769186
0,11,147,6.7661247
0,11,148,6.769501
0,11,149,6.767584
0,11,150,6.768856
0,11,151,6.767625
0,11,152,6.7688227
0,11,153,6.767051
0,11,154,6.774223
0,11,155,6.7711473
0,11,156,6.770018
0,11,157,6.76532
0,11,158,6.7694883
0,11,159,6.771263
0,11,160,6.7717776
0,11,161,6.7663236
0,11,162,6.775018
0,11,163,6.7690926
0,11,164,6.774562
0,11,165,6.771044
0,11,166,6.773362
0,11,167,6.774396
0,11,168,6.775862
0,11,169,6.77236
0,11,170,6.777249
0,11,171,6.7717295
0,11,172,6.7764215
0,11,173,6.774385
0,11,174,6.7783923
0,11,175,6.7765503
0,11,176,6.779603
0,11,177,6.781404
0,11,178,6.778789
0,11,179,6.7804956
0,11,180,6.777325
0,11,181,6.7786584
0,11,182,6.780779
0,11,183,6.7822046
0,11,184,6.7799864
0,11,185,6.7769504
0,11,186,6.780233
0,11,187,6.782001
0,11,188,6.7807975
0,11,189,6.7840943
0,11,190,6.785505
0,11,191,6.7844377
0,11,192,6.788413
0,11,193,6.7865944
0,11,194,6.7849607
0,11,195,6.7873755
0,11,196,6.790715
0,11,197,6.787773
0,11,198,6.790409
0,11,199,6.788995
0,11,200,6.7899556
0,11,201,6.790781
0,11,202,6.792913
0,11,203,6.786025
0,11,204,6.7935405
0,11,205,6.792467
0,11,206,6.7964835
0,11,207,6.795948
0,11,208,6.796776
0,11,209,6.7906184
0,11,210,6.793064
0,11,211,6.7916613
0,11,212,6.79554
0,11,213,6.7926273
0,11,214,6.796355
0,11,215,6.7907076
0,11,216,6.797354
0,11,217,6.7947316
0,11,218,6.796689
0,11,219,6.799213
0,11,220,6.7954507
0,11,221,6.7987146
0,11,222,6.79786
0,11,223,6.7983966
0,11,224,6.8003
0,11,225,6.797273
0,11,226,6.7983427
0,11,227,6.796566
0,11,228,6.8013506
0,11,229,6.796449
0,11,230,6.797507
0,11,231,6.7998686
0,11,232,6.7997913
0,11,233,6.8032446
0,11,234,6.8018923
0,11,235,6.8020744
0,11,236,6.8032074
0,11,237,6.800329
0,11,238,6.802527
0,11,239,6.8000827
0,11,240,6.802408
0,11,241,6.8018274
0,11,242,6.8036194
0,11,243,6.808135
0,11,244,6.8055444
0,11,245,6.8065796
0,11,246,6.804536
0,11,247,6.8055434
0,11,248,6.811389
0,11,249,6.808518
0,11,250,6.8085847
0,11,251,6.8107557
0,11,252,6.8117876
0,11,253,6.803539
0,11,254,6.809079
0,11,255,6.810207
0,11,256,6.811588
0,11,257,6.8123856
0,11,258,6.809594
0,11,259,6.8093915
0,11,260,6.8151035
0,11,261,6.8109856
0,11,262,6.8132915
0,11,263,6.81546
0,11,264,6.81467
0,11,265,6.812973
0,11,266,6.815895
0,11,267,6.8128924
0,11,268,6.815612
0,11,269,6.8149056
0,11,270,6.8210177
0,11,271,6.814434
0,11,272,6.820698
0,11,273,6.8191223
0,11,274,6.817755
0,11,275,6.820914
0,11,276,6.8222795
0,11,277,6.821824
0,11,278,6.822576
0,11,279,6.819471
0,11,280,6.822709
0,11,281,6.8173404
0,11,282,6.822487
0,11,283,6.821197
0,11,284,6.8203344
0,11,285,6.822753
0,11,286,6.8233247
0,11,287,6.8243895
0,11,288,6.82256
0,11,289,6.821273
0,11,290,6.825417
0,11,291,6.821576
0,11,292,6.8235493
0,11,293,6.8213415
0,11,294,6.8232327
0,11,295,6.824732
0,11,296,6.8283706
0,11,297,6.8218975
0,11,298,6.8241353
0,11,299,6.829235
0,11,300,6.826541
0,11,301,6.8250647
0,11,302,6.8247643
0,11,303,6.8255014
0,11,304,6.8257313
0,11,305,6.830909
0,11,306,6.829203
0,11,307,6.8233004
0,11,308,6.828351
0,11,309,6.8240013
0,11,310,6.825358
0,11,311,6.8290253
0,11,312,6.829591
0,11,313,6.829749
0,11,314,6.8290987
0,11,315,6.831863
0,11,316,6.829583
0,11,317,6.8270044
0,11,318,6.8316274
0,11,319,6.832693
0,11,320,6.827499
0,11,321,6.8270664
0,11,322,6.8320575
0,11,323,6.8280687
0,11,324,6.828603
0,11,325,6.8286743
0,11,326,6.8296437
0,11,327,6.828377
0,11,328,6.833289
0,11,329,6.8256288
0,11,330,6.830876
0,11,331,6.8285527
0,11,332,6.8322597
0,11,333,6.827969
0,11,334,6.8340616
0,11,335,6.8296995
0,11,336,6.830433
0,11,337,6.8286867
0,11,338,6.8336816
0,11,339,6.8288608
0,11,340,6.831336
0,11,341,6.8324966
0,11,342,6.8325806
0,11,343,6.8318357
0,11,344,6.8317885
0,11,345,6.8318324
0,11,346,6.83278
0,11,347,6.833586
0,11,348,6.8368535
0,11,349,6.829302
0,11,350,6.8361487
0,11,351,6.831294
0,11,352,6.8362985
0,11,353,6.832913
0,11,354,6.833284
0,11,355,6.8319187
0,11,356,6.8338203
0,11,357,6.831619
0,11,358,6.8334846
0,11,359,6.830177
0,11,360,6.8370647
0,11,361,6.832603
0,11,362,6.8348336
0,11,363,6.8287516
0,11,364,6.838608
0,11,365,6.831792
0,11,366,6.8338447
0,11,367,6.832369
0,11,368,6.831545
0,11,369,6.8312144
0,11,370,6.833366
0,11,371,6.837201
0,11,372,6.8368983
0,11,373,6.83324
0,11,374,6.835754
0,11,375,6.834523
0,11,376,6.8344626
0,11,377,6.832627
0,11,378,6.8368325
0,11,379,6.8325295
0,11,380,6.833434
0,11,381,6.83313
0,11,382,6.8366203
0,11,383,6.834344
0,11,384,6.834949
0,11,385,6.831433
0,11,386,6.8326073
0,11,387,6.835106
0,11,388,6.834842
0,11,389,6.835667
0,11,390,6.833754
0,11,391,6.836335
0,11,392,6.8351703
0,11,393,6.830855
0,11,394,6.8339157
0,11,395,6.832371
0,11,396,6.834292
0,11,397,6.832794
0,11,398,6.834635
0,11,399,6.835214
0,11,400,6.8371572
0,11,401,6.836025
0,11,402,6.8373466
0,11,403,6.8358507
0,11,404,6.8353515
0,11,405,6.836748
0,11,406,6.8379254
0,11,407,6.835913
0,11,408,6.8347664
0,11,409,6.834179
0,11,410,6.8330326
0,11,411,6.8339577
0,11,412,6.8357553
0,11,413,6.8346763
0,11,414,6.834632
0,11,415,6.832483
0,11,416,6.833886
0,11,417,6.835288
0,11,418,6.8330245
0,11,419,6.8350525
0,11,420,6.8327246
0,11,421,6.831856
0,11,422,6.833481
0,11,423,6.835058
0,11,424,6.8343453
0,11,425,6.8329196
0,11,426,6.836208
0,11,427,6.835253
0,11,428,6.8361697
0,11,429,6.837231
0,11,430,6.838094
0,11,431,6.8377447
0,11,432,6.832654
0,11,433,6.8373833
0,11,434,6.8356934
0,11,435,6.8357224
0,11,436,6.8367457
0,11,437,6.833228
0,11,438,6.8349576
0,11,439,6.8379755
0,11,440,6.835161
0,11,441,6.842965
0,11,442,6.8363614
0,11,443,6.834729
0,11,444,6.8355284
0,11,445,6.8355665
0,11,446,6.8369536
0,11,447,6.8384676
0,11,448,6.838223
0,11,449,6.837515
0,11,450,6.83666
0,11,451,6.8385544
0,11,452,6.8362203
0,11,453,6.838392
0,11,454,6.8351884
0,11,455,6.840277
0,11,456,6.8360744
0,11,457,6.8368187
0,11,458,6.836462
0,11,459,6.838851
0,11,460,6.8366218
0,11,461,6.839864
0,11,462,6.8400564
0,11,463,6.835571
0,11,464,6.8378
0,11,465,6.838319
0,11,466,6.8363333
0,11,467,6.839591
0,11,468,6.8393106
0,11,469,6.838688
0,11,470,6.8378
0,11,471,6.8349924
0,11,472,6.838823
0,11,473,6.8377657
0,11,474,6.837089
0,11,475,6.8377023
0,11,476,6.8386483
0,11,477,6.8373966
0,11,478,6.8386526
0,11,479,6.837483
0,11,480,6.8354063
0,11,481,6.8389883
0,11,482,6.8372617
0,11,483,6.841788
0,11,484,6.8376746
0,11,485,6.8365755
0,11,486,6.837351
0,11,487,6.839822
0,11,488,6.838358
0,11,489,6.839516
0,11,490,6.8375015
0,11,491,6.839577
0,11,492,6.8378263
0,11,493,6.8413773
0,11,494,6.8387218
0,11,495,6.83803
0,11,496,6.838041
0,11,497,6.8397503
0,11,498,6.833977
0,11,499,6.838642
0,12,0,5.287348
0,12,1,5.386965
0,12,2,5.4868364
0,12,3,5.576672
0,12,4,5.6654696
0,12,5,5.750114
0,12,6,5.825334
0,12,7,5.9033017
0,12,8,5.9676785
0,12,9,6.02969
0,12,10,6.096496
0,12,11,6.1487293
0,12,12,6.205801
0,12,13,6.2540917
0,12,14,6.300489
0,12,15,6.3426595
0,12,16,6.385722
0,12,17,6.4268627
0,12,18,6.462714
0,12,19,6.4970074
0,12,20,6.5283494
0,12,21,6.5520353
0,12,22,6.5749483
0,12,23,6.5956736
0,12,24,6.6154833
0,12,25,6.6288414
0,12,26,6.6444693
0,12,27,6.6564155
0,12,28,6.656977
0,12,29,6.6686316
0,12,30,6.674348
0,12,31,6.681261
0,12,32,6.686789
0,12,33,6.6888075
0,12,34,6.6951017
0,12,35,6.696814
0,12,36,6.7008333
0,12,37,6.7086368
0,12,38,6.712419
0,12,39,6.7137966
0,12,40,6.717202
0,12,41,6.719357
0,12,42,6.719823
0,12,43,6.7240624
0,12,44,6.7269197
0,12,45,6.727138
0,12,46,6.729026
0,12,47,6.7303147
0,12,48,6.730666
0,12,49,6.731717
0,12,50,6.7374926
0,12,51,6.738429
0,12,52,6.738578
0,12,53,6.7401004
0,12,54,6.7394304
0,12,55,6.7409134
0,12,56,6.7437725
0,12,57,6.7470603
0,12,58,6.7455616
0,12,59,6.745722
0,12,60,6.7492027
0,12,61,6.7463818
0,12,62,6.748092
0,12,63,6.7484508
0,12,64,6.7490206
0,12,65,6.7542076
0,12,66,6.7494555
0,12,67,6.750132
0,12,68,6.7519817
0,12,69,6.749854
0,12,70,6.7510395
0,12,71,6.752695
0,12,72,6.756532
0,12,73,6.754537
0,12,74,6.750421
0,12,75,6.754294
0,12,76,6.7541943
0,12,77,6.754498
0,12,78,6.7555227
0,12,79,6.7561097
0,12,80,6.752697
0,12,81,6.7574043
0,12,82,6.758329
0,12,83,6.7579083
0,12,84,6.7608366
0,12,85,6.763398
0,12,86,6.7604733
0,12,87,6.764323
0,12,88,6.763306
0,12,89,6.765351
0,12,90,6.7644763
0,12,91,6.7660284
0,12,92,6.7606854
0,12,93,6.7667165
0,12,94,6.759742
0,12,95,6.7634764
0,12,96,6.7647176
0,12,97,6.763329
0,12,98,6.762555
0,12,99,6.767223
0,12,100,6.7654624
0,12,101,6.767206
0,12,102,6.7686877
0,12,103,6.764865
0,12,104,6.762755
0,12,105,6.772265
0,12,106,6.762514
0,12,107,6.7703643
0,12,108,6.765346
0,12,109,6.76791
0,12,110,6.767334
0,12,111,6.7685437
0,12,112,6.7648044
0,12,113,6.7715597
0,12,114,6.766906
0,12,115,6.769235
0,12,116,6.771127
0,12,117,6.7691464
0,12,118,6.7690597
0,12,119,6.7713027
0,12,120,6.7714815
0,12,121,6.772778
0,12,122,6.774431
0,12,123,6.774784
0,12,124,6.7719665
0,12,125,6.773744
0,12,126,6.775962
0,12,127,6.775315
0,12,128,6.7754045
0,12,129,6.77148
0,12,130,6.771469
0,12,131,6.773136
0,12,132,6.7715173
0,12,133,6.7743816
0,12,134,6.7772255
0,12,135,6.7722335
0,12,136,6.772177
0,12,137,6.7741323
0,12,138,6.7704287
0,12,139,6.7743917
0,12,140,6.7775145
0,12,141,6.7735243
0,12,142,6.7766595
0,12,143,6.777136
0,12,144,6.7748256
0,12,145,6.774611
0,12,146,6.7763853
0,12,147,6.7765203
0,12,148,6.776402
0,12,149,6.777907
0,12,150,6.782088
0,12,151,6.7756395
0,12,152,6.7739134
0,12,153,6.7801485
0,12,154,6.776577
0,12,155,6.777686
0,12,156,6.778167
0,12,157,6.7791367
0,12,158,6.7751403
0,12,159,6.778183
0,12,160,6.778905
0,12,161,6.777817
0,12,162,6.7803664
0,12,163,6.7758045
0,12,164,6.7811036
0,12,165,6.780066
0,12,166,6.7784286
0,12,167,6.778886
0,12,168,6.78099
0,12,169,6.7807336
0,12,170,6.7793217
0,12,171,6.778324
0,12,172,6.7815313
0,12,173,6.7786336
0,12,174,6.779862
0,12,175,6.7815266
0,12,176,6.781247
0,12,177,6.783818
0,12,178,6.782901
0,12,179,6.7822933
0,12,180,6.783946
0,12,181,6.784881
0,12,182,6.783908
0,12,183,6.7816753
0,12,184,6.7819986
0,12,185,6.7844
0,12,186,6.7825713
0,12,187,6.783491
0,12,188,6.7859955
0,12,189,6.7851305
0,12,190,6.786046
0,12,191,6.7847557
0,12,192,6.787765
0,12,193,6.7842364
0,12,194,6.78489
0,12,195,6.789418
0,12,196,6.784255
0,12,197,6.786302
0,12,198,6.789344
0,12,199,6.7896643
0,12,200,6.7905006
0,12,201,6.7883477
0,12,202,6.791506
0,12,203,6.792759
0,12,204,6.7895374
0,12,205,6.7913876
0,12,206,6.7911534
0,12,207,6.80247
0,12,208,6.7969947
0,12,209,6.799506
0,12,210,6.798852
0,12,211,6.8009434
0,12,212,6.8004227
0,12,213,6.800733
0,12,214,6.801734
0,12,215,6.80411
0,12,216,6.8032303
0,12,217,6.8048677
0,12,218,6.8026047
0,12,219,6.8024507
0,12,220,6.8074565
0,12,221,6.80493
0,12,222,6.8066664
0,12,223,6.807794
0,12,224,6.8093553
0,12,225,6.8065495
0,12,226,6.8106813
0,12,227,6.8122416
0,12,228,6.808093
0,12,229,6.809687
0,12,230,6.813356
0,12,231,6.8120737
0,12,232,6.812919
0,12,233,6.8116918
0,12,234,6.8161936
0,12,235,6.812855
0,12,236,6.8161626
0,12,237,6.8163843
0,12,238,6.8152256
0,12,239,6.8146276
0,12,240,6.8188653
0,12,241,6.8150597
0,12,242,6.817786
0,12,243,6.814893
0,12,244,6.8160095
0,12,245,6.81796
0,12,246,6.8175526
0,12,247,6.819704
0,12,248,6.81925
0,12,249,6.8178453
0,12,250,6.820634
0,12,251,6.817886
0,12,252,6.8206234
0,12,253,6.8207474
0,12,254,6.820894
0,12,255,6.820121
0,12,256,6.8225384
0,12,257,6.81762
0,12,258,6.821574
0,12,259,6.816117
0,12,260,6.822121
0,12,261,6.8168755
0,12,262,6.820112
0,12,263,6.81927
0,12,264,6.8211126
0,12,265,6.821076
0,12,266,6.8220468
0,12,267,6.817345
0,12,268,6.822827
0,12,269,6.8208513
0,12,270,6.821466
0,12,271,6.822852
0,12,272,6.821398
0,12,273,6.8227234
0,12,274,6.8220835
0,12,275,6.8188963
0,12,276,6.8245397
0,12,277,6.8209662
0,12,278,6.823958
0,12,279,6.8216357
0,12,280,6.825034
0,12,281,6.8278737
0,12,282,6.8278475
0,12,283,6.8238754
0,12,284,6.8227353
0,12,285,6.823817
0,12,286,6.828784
0,12,287,6.8245044
0,12,288,6.82631
0,12,289,6.825979
0,12,290,6.830494
0,12,291,6.8234105
0,12,292,6.829278
0,12,293,6.8275194
0,12,294,6.829789
0,12,295,6.827467
0,12,296,6.8301992
0,12,297,6.830516
0,12,298,6.829115
0,12,299,6.8301363
0,12,300,6.830678
0,12,301,6.8322563
0,12,302,6.8305454
0,12,303,6.8287153
0,12,304,6.833065
0,12,305,6.83183
0,12,306,6.8308187
0,12,307,6.828743
0,12,308,6.835647
0,12,309,6.8299265
0,12,310,6.832676
0,12,311,6.831344
0,12,312,6.8300695
0,12,313,6.83399
0,12,314,6.8312316
0,12,315,6.833172
0,12,316,6.8339486
0,12,317,6.836098
0,12,318,6.8335953
0,12,319,6.831647
0,12,320,6.836033
0,12,321,6.8346686
0,12,322,6.8313265
0,12,323,6.831138
0,12,324,6.8353753
0,12,325,6.8359556
0,12,326,6.8330355
0,12,327,6.8335443
0,12,328,6.83324
0,12,329,6.8327684
0,12,330,6.8334656
0,12,331,6.8337655
0,12,332,6.8365564
0,12,333,6.8354554
0,12,334,6.8323097
0,12,335,6.8358655
0,12,336,6.835168
0,12,337,6.833203
0,12,338,6.83508
0,12,339,6.83365
0,12,340,6.836789
0,12,341,6.8347898
0,12,342,6.833085
0,12,343,6.834345
0,12,344,6.838133
0,12,345,6.832549
0,12,346,6.8354645
0,12,347,6.8339934
0,12,348,6.8333926
0,12,349,6.833237
