point,seed,steps,loss
0,10,151,1.9877648
0,10,152,1.9823048
0,10,153,1.9855471
0,10,154,1.9822148
0,10,155,1.9863484
0,10,156,1.9849247
0,10,157,1.9897768
0,10,158,1.9839642
0,10,159,1.9886014
0,10,160,1.9765457
0,10,161,1.9815056
0,10,162,1.9875412
0,10,163,1.986298
0,10,164,1.9887955
0,10,165,1.9890077
0,10,166,1.9790949
0,10,167,1.9877995
0,10,168,1.9901704
0,10,169,1.9817897
0,10,170,1.9838372
0,10,171,1.9824924
0,10,172,1.9857277
0,10,173,1.9804186
0,10,174,1.9888083
0,10,175,1.9888997
0,10,176,1.9815522
0,10,177,1.9742928
0,10,178,1.9858389
0,10,179,1.9877055
0,10,180,1.9911219
0,10,181,1.9915822
0,10,182,1.9925858
0,10,183,1.9877083
0,10,184,1.9897392
0,10,185,1.9916402
0,10,186,1.9863183
0,10,187,1.9882046
0,10,188,1.9889944
0,10,189,1.9874556
0,10,190,1.9973146
0,10,191,1.9885558
0,10,192,1.9884824
0,10,193,1.9826603
0,10,194,1.9883611
0,10,195,1.9935157
0,10,196,1.989646
0,10,197,1.9828132
0,10,198,1.9884737
0,10,199,1.9856942
0,10,200,1.9864188
0,10,201,1.9849125
0,10,202,1.9834024
0,10,203,1.9845707
0,10,204,1.9856584
0,10,205,1.986225
0,10,206,1.9907405
0,10,207,1.9829981
0,10,208,1.9813588
0,10,209,1.9869596
0,10,210,1.9931555
0,10,211,1.9872056
0,10,212,1.9866539
0,10,213,1.9844899
0,10,214,1.9904969
0,10,215,1.9883227
0,10,216,1.9878477
0,10,217,1.9889711
0,10,218,1.9814337
0,10,219,1.9886135
0,10,220,1.9881742
0,10,221,1.9804999
0,10,222,1.9827958
0,10,223,1.9890794
0,10,224,1.9819976
0,10,225,1.9828608
0,10,226,1.9871509
0,10,227,1.9796982
0,10,228,1.985719
0,10,229,1.9815894
0,10,230,1.9856604
0,10,231,1.9833643
0,10,232,1.9795693
0,10,233,1.9850513
0,10,234,1.9875773
0,10,235,1.9838723
0,10,236,1.9865196
0,10,237,1.986162
0,10,238,1.9899172
0,10,239,1.9794297
0,10,240,1.9860224
0,10,241,1.9842495
0,10,242,1.9826667
0,10,243,1.9849311
0,10,244,1.9865087
0,10,245,1.9900068
0,10,246,1.9897891
0,10,247,1.9875945
0,10,248,1.9854028
0,10,249,1.9863273
0,10,250,1.9868805
0,10,251,1.9811482
0,10,252,1.9878374
0,10,253,1.9895226
0,10,254,1.985234
0,10,255,1.9950038
0,10,256,1.9826503
0,10,257,1.988152
0,10,258,1.9856075
0,10,259,1.9898092
0,10,260,1.9823548
0,10,261,1.988617
0,10,262,1.9875021
0,10,263,1.9847157
0,10,264,1.9868642
0,10,265,1.9823083
0,10,266,1.9901747
0,10,267,1.9830192
0,10,268,1.9877408
0,10,269,1.9860224
0,10,270,1.988643
0,10,271,1.9887046
0,10,272,1.9834306
0,10,273,1.9823005
0,10,274,1.9938842
0,10,275,1.9860032
0,10,276,1.9878494
0,10,277,1.987301
0,10,278,1.9941378
0,10,279,1.9911076
0,10,280,1.9854988
0,10,281,1.9874511
0,10,282,1.9893297
0,10,283,1.9874576
0,10,284,1.9898328
0,10,285,1.9824126
0,10,286,1.9830401
0,10,287,1.9871001
0,10,288,1.9813178
0,10,289,1.9827871
0,10,290,1.9854106
0,10,291,1.9906615
0,10,292,1.9835856
0,10,293,1.9858924
0,10,294,1.9907851
0,10,295,1.9853418
0,10,296,1.9891456
0,10,297,1.9827812
0,10,298,1.9939989
0,10,299,1.9854152
0,10,300,1.9895891
0,10,301,1.9858601
0,10,302,1.9930252
0,10,303,1.986356
0,10,304,1.9840103
0,10,305,1.9887296
0,10,306,1.9886409
0,10,307,1.9849758
0,10,308,1.9883859
0,10,309,1.9847142
0,10,310,1.9801934
0,10,311,1.9869057
0,10,312,1.9887514
0,10,313,1.9917148
0,10,314,1.9894863
0,10,315,1.9882306
0,10,316,1.987755
0,10,317,1.9846897
0,10,318,1.9832464
0,10,319,1.9852412
0,10,320,1.9844596
0,10,321,1.9858965
0,10,322,1.9897147
0,10,323,1.9854525
0,10,324,1.991323
0,10,325,1.9870808
0,10,326,1.9811578
0,10,327,1.9877306
0,10,328,1.9886324
0,10,329,1.9899814
0,10,330,1.9894257
0,10,331,1.9857489
0,10,332,1.9864297
0,10,333,1.9854482
0,10,334,1.9853891
0,10,335,1.9881759
0,10,336,1.9852626
0,10,337,1.9868608
0,10,338,1.9862242
0,10,339,1.9829247
0,10,340,1.9808447
0,10,341,1.983766
0,10,342,1.989837
0,10,343,1.9849869
0,10,344,1.9839069
0,10,345,1.984241
0,10,346,1.9910252
0,10,347,1.9852834
0,10,348,1.9888757
0,10,349,1.9854653
0,10,350,1.9850299
0,10,351,1.9849433
0,10,352,1.9855195
0,10,353,1.9861275
0,10,354,1.9841352
0,10,355,1.9912724
0,10,356,1.981248
0,10,357,1.986631
0,10,358,1.9855117
0,10,359,1.9869913
0,10,360,1.9879159
0,10,361,1.9853666
0,10,362,1.9871193
0,10,363,1.990457
0,10,364,1.9848695
0,10,365,1.9880182
0,10,366,1.985425
0,10,367,1.9881755
0,10,368,1.9919924
0,10,369,1.9884677
0,10,370,1.9853339
0,10,371,1.9877594
0,10,372,1.9851557
0,10,373,1.9869622
0,10,374,1.9847933
0,10,375,1.9901929
0,10,376,1.981815
0,10,377,1.9890013
0,10,378,1.9899352
0,10,379,1.9878106
0,10,380,1.9895307
0,10,381,1.9808587
0,10,382,1.9892396
0,10,383,1.9884317
0,10,384,1.9828913
0,10,385,1.9852536
0,10,386,1.9851955
0,10,387,1.9916723
0,10,388,1.9847254
0,10,389,1.9838922
0,10,390,1.9817562
0,10,391,1.9873724
0,10,392,1.9860457
0,10,393,1.9843235
0,10,394,1.9884938
0,10,395,1.9861969
0,10,396,1.9821255
0,10,397,1.9895328
0,10,398,1.9861168
0,10,399,1.9896578
0,10,400,1.9888724
0,10,401,1.9865305
0,10,402,1.9866047
0,10,403,1.9911835
0,10,404,1.983809
0,10,405,1.9906149
0,10,406,1.9854183
0,10,407,1.9889567
0,10,408,1.990505
0,10,409,1.9861488
0,10,410,1.986096
0,10,411,1.9885361
0,10,412,1.9921117
0,10,413,1.9890131
0,10,414,1.987879
0,10,415,1.989265
0,10,416,1.987811
0,10,417,1.987419
0,10,418,1.9831475
0,10,419,1.9918233
0,10,420,1.9893427
0,10,421,1.9867133
0,10,422,1.9850199
0,10,423,1.9911654
0,10,424,1.9848036
0,10,425,1.9879713
0,10,426,1.9898975
0,10,427,1.9893768
0,10,428,1.9895792
0,10,429,1.9869728
0,10,430,1.9845177
0,10,431,1.9962451
0,10,432,1.98376
0,10,433,1.9868432
0,10,434,1.9835441
0,10,435,1.9884446
0,10,436,1.9837848
0,10,437,1.9878755
0,10,438,1.9888891
0,10,439,1.9882526
0,10,440,1.9916592
0,10,441,1.9879423
0,10,442,1.9920728
0,10,443,1.9881444
0,10,444,1.9896635
0,10,445,1.9870853
0,10,446,1.9904528
0,10,447,1.9904943
0,10,448,1.990196
0,10,449,1.9888098
0,10,450,1.9890838
0,10,451,1.9896685
0,10,452,1.9886029
0,10,453,1.9925896
0,10,454,1.9900724
0,10,455,1.9838859
0,10,456,1.9910529
0,10,457,1.9937953
0,10,458,1.9851856
0,10,459,1.9876466
0,10,460,1.9917858
0,10,461,1.9916253
0,10,462,1.9911804
0,10,463,1.9841819
0,10,464,1.9836527
0,10,465,1.986353
0,10,466,1.9892796
0,10,467,1.9894093
0,10,468,1.9888438
0,10,469,1.9912412
0,10,470,1.9909972
0,10,471,1.9849819
0,10,472,1.9929801
0,10,473,1.9868549
0,10,474,1.984636
0,10,475,1.9894111
0,10,476,1.9866004
0,10,477,1.9907538
0,10,478,1.9934311
0,10,479,1.9864663
0,10,480,1.9910855
0,10,481,1.9863836
0,10,482,1.9851612
0,10,483,1.9814038
0,10,484,1.9897063
0,10,485,1.9866388
0,10,486,1.9890376
0,10,487,1.9927335
0,10,488,1.9869391
0,10,489,1.9854332
0,10,490,1.9871223
0,10,491,1.9876796
0,10,492,1.9889476
0,10,493,1.9834653
0,10,494,1.9918466
0,10,495,1.992842
0,10,496,1.9919232
0,10,497,1.9912964
0,10,498,1.9871907
0,10,499,1.9904206
0,11,0,0.31242082
0,11,1,0.3467867
0,11,2,0.3848554
0,11,3,0.4237382
0,11,4,0.4639013
0,11,5,0.50638443
0,11,6,0.55194604
0,11,7,0.59838045
0,11,8,0.64594764
0,11,9,0.69610953
0,11,10,0.74831384
0,11,11,0.79923415
0,11,12,0.85249555
0,11,13,0.9077093
0,11,14,0.9600947
0,11,15,1.0112592
0,11,16,1.0632596
0,11,17,1.1198125
0,11,18,1.173842
0,11,19,1.2269045
0,11,20,1.27094
0,11,21,1.3232614
0,11,22,1.360336
0,11,23,1.4074348
0,11,24,1.4420409
0,11,25,1.4695281
0,11,26,1.5023967
0,11,27,1.5222929
0,11,28,1.5461699
0,11,29,1.5691351
0,11,30,1.5836704
0,11,31,1.6063763
0,11,32,1.6269718
0,11,33,1.642875
0,11,34,1.6685354
0,11,35,1.6859881
0,11,36,1.7031894
0,11,37,1.7192526
0,11,38,1.7348514
0,11,39,1.7520137
0,11,40,1.7697235
0,11,41,1.7858578
0,11,42,1.8045579
0,11,43,1.8058659
0,11,44,1.8296254
0,11,45,1.8400292
0,11,46,1.8478155
0,11,47,1.8538089
0,11,48,1.8614057
0,11,49,1.8637289
0,11,50,1.8776174
0,11,51,1.8782467
0,11,52,1.8810322
0,11,53,1.888193
0,11,54,1.8923521
0,11,55,1.8951957
0,11,56,1.902426
0,11,57,1.9083683
0,11,58,1.9117355
0,11,59,1.9218296
0,11,60,1.9255176
0,11,61,1.9313381
0,11,62,1.9271009
0,11,63,1.9315623
0,11,64,1.938827
0,11,65,1.937394
0,11,66,1.9457693
0,11,67,1.9425051
0,11,68,1.9472752
0,11,69,1.9444673
0,11,70,1.9556793
0,11,71,1.9455693
0,11,72,1.9459403
0,11,73,1.9533272
0,11,74,1.9488455
0,11,75,1.9562863
0,11,76,1.9567541
0,11,77,1.956613
0,11,78,1.9545242
0,11,79,1.952606
0,11,80,1.9565816
0,11,81,1.9672935
0,11,82,1.963053
0,11,83,1.9659199
0,11,84,1.9721053
0,11,85,1.9671985
0,11,86,1.9728016
0,11,87,1.968748
0,11,88,1.9728869
0,11,89,1.9750538
0,11,90,1.9779668
0,11,91,1.9734099
0,11,92,1.9787923
0,11,93,1.970294
0,11,94,1.9807742
0,11,95,1.9811568
0,11,96,1.978847
0,11,97,1.9787756
0,11,98,1.9770678
0,11,99,1.9832956
0,11,100,1.9783694
0,11,101,1.9783555
0,11,102,1.9817876
0,11,103,1.9796691
0,11,104,1.9765892
0,11,105,1.9763987
0,11,106,1.9761002
0,11,107,1.9865581
0,11,108,1.9793751
0,11,109,1.9815656
0,11,110,1.9855684
0,11,111,1.9792724
0,11,112,1.980271
0,11,113,1.9808152
0,11,114,1.9791286
0,11,115,1.9799172
0,11,116,1.9767017
0,11,117,1.9805896
0,11,118,1.9790499
0,11,119,1.9825127
0,11,120,1.9723172
0,11,121,1.9750075
0,11,122,1.9743496
0,11,123,1.976805
0,11,124,1.9808275
0,11,125,1.9852532
0,11,126,1.9737891
0,11,127,1.9806167
0,11,128,1.986511
0,11,129,1.9745504
0,11,130,1.981366
0,11,131,1.9841392
0,11,132,1.9891553
0,11,133,1.9825407
0,11,134,1.9837247
0,11,135,1.9846169
0,11,136,1.9854556
0,11,137,1.9835407
0,11,138,1.9857823
0,11,139,1.9813482
0,11,140,1.980128
0,11,141,1.9845879
0,11,142,1.9825613
0,11,143,1.9791381
0,11,144,1.9841397
0,11,145,1.9856365
0,11,146,1.982217
0,11,147,1.9846524
0,11,148,1.9876173
0,11,149,1.9820163
0,11,150,1.986063
0,11,151,1.9776934
0,11,152,1.9829035
0,11,153,1.9798853
0,11,154,1.9909989
0,11,155,1.9803377
0,11,156,1.9764844
0,11,157,1.9828606
0,11,158,1.9813113
0,11,159,1.9858042
0,11,160,1.9812013
0,11,161,1.9850725
0,11,162,1.9874096
0,11,163,1.9827578
0,11,164,1.9827014
0,11,165,1.9785837
0,11,166,1.9841592
0,11,167,1.9845945
0,11,168,1.9863129
0,11,169,1.989281
0,11,170,1.9763188
0,11,171,1.9850152
0,11,172,1.9794219
0,11,173,1.9791025
0,11,174,1.9831581
0,11,175,1.9923073
0,11,176,1.9777431
0,11,177,1.9871103
0,11,178,1.9870439
0,11,179,1.9809762
0,11,180,1.9919213
0,11,181,1.9840885
0,11,182,1.9873046
0,11,183,1.9816387
0,11,184,1.9853383
0,11,185,1.9889289
0,11,186,1.9941491
0,11,187,1.9905324
0,11,188,1.988821
0,11,189,1.985293
0,11,190,1.9855908
0,11,191,1.9878111
0,11,192,1.982122
0,11,193,1.9854586
0,11,194,1.9867035
0,11,195,1.9860573
0,11,196,1.9808095
0,11,197,1.9935911
0,11,198,1.987102
0,11,199,1.9840579
0,11,200,1.9832511
0,11,201,1.9829241
0,11,202,1.9883254
0,11,203,1.9830567
0,11,204,1.9862331
0,11,205,1.987029
0,11,206,1.9883946
0,11,207,1.9828156
0,11,208,1.990223
0,11,209,1.9913414
0,11,210,1.9827418
0,11,211,1.9845493
0,11,212,1.9851162
0,11,213,1.9893969
0,11,214,1.9871962
0,11,215,1.9910885
0,11,216,1.9916594
0,11,217,1.9895272
0,11,218,1.9890665
0,11,219,1.9863944
0,11,220,1.9836348
0,11,221,1.9869391
0,11,222,1.9878153
0,11,223,1.9851048
0,11,224,1.9882511
0,11,225,1.9867722
0,11,226,1.9870291
0,11,227,1.9919586
0,11,228,1.9913012
0,11,229,1.9892302
0,11,230,1.986016
0,11,231,1.9860903
0,11,232,1.9824291
0,11,233,1.9827179
0,11,234,1.9827987
0,11,235,1.987861
0,11,236,1.9854993
0,11,237,1.9903092
0,11,238,1.9897896
0,11,239,1.9850247
0,11,240,1.9882345
0,11,241,1.9889463
0,11,242,1.9849088
0,11,243,1.9911115
0,11,244,1.9879762
0,11,245,1.99253
0,11,246,1.9865998
0,11,247,1.9867204
0,11,248,1.9864265
0,11,249,1.9875855
0,11,250,1.9902672
0,11,251,1.9823735
0,11,252,1.9911116
0,11,253,1.9889356
0,11,254,1.992605
0,11,255,1.9865879
0,11,256,1.9912312
0,11,257,1.982211
0,11,258,1.988223
0,11,259,1.9880608
0,11,260,1.990028
0,11,261,1.9856472
0,11,262,1.9882753
0,11,263,1.9827453
0,11,264,1.9837365
0,11,265,1.9844531
0,11,266,1.984256
0,11,267,1.9892975
0,11,268,1.9832652
0,11,269,1.9853305
0,11,270,1.9850178
0,11,271,1.9873112
0,11,272,1.9963349
0,11,273,1.9841977
0,11,274,1.9900227
0,11,275,1.9923207
0,11,276,1.9839224
0,11,277,1.9924904
0,11,278,1.9882554
0,11,279,1.9852442
0,11,280,1.9896634
0,11,281,1.9871384
0,11,282,1.9880368
0,11,283,1.9811196
0,11,284,1.9924729
0,11,285,1.9837816
0,11,286,1.9859221
0,11,287,1.9908205
0,11,288,1.9884526
0,11,289,1.9882175
0,11,290,1.9891319
0,11,291,1.9849468
0,11,292,1.9878577
0,11,293,1.9892464
0,11,294,1.9865805
0,11,295,1.9895442
0,11,296,1.9875003
0,11,297,1.9871856
0,11,298,1.9859214
0,11,299,1.9958725
0,11,300,1.99172
0,11,301,1.987924
0,11,302,1.9817256
0,11,303,1.9887204
0,11,304,1.9867057
0,11,305,1.9845461
0,11,306,1.9879042
0,11,307,1.9861736
0,11,308,1.989881
0,11,309,1.980922
0,11,310,1.9863807
0,11,311,1.9916544
0,11,312,1.9884535
0,11,313,1.9951867
0,11,314,1.9897053
0,11,315,1.9882469
0,11,316,1.9872676
0,11,317,1.9872177
0,11,318,1.9798942
0,11,319,1.984425
0,11,320,1.9880378
0,11,321,1.9848611
0,11,322,1.9887118
0,11,323,1.9868215
0,11,324,1.9906235
0,11,325,1.9836094
0,11,326,1.9893446
0,11,327,1.9806218
0,11,328,1.986646
0,11,329,1.985305
0,11,330,1.9863901
0,11,331,1.9814873
0,11,332,1.984304
0,11,333,1.988291
0,11,334,1.990862
0,11,335,1.983253
0,11,336,1.9851764
0,11,337,1.9888744
0,11,338,1.9906118
0,11,339,1.9863567
0,11,340,1.9816532
0,11,341,1.9853737
0,11,342,1.9861957
0,11,343,1.9772334
0,11,344,1.9866796
0,11,345,1.988114
0,11,346,1.9862062
0,11,347,1.9873196
0,11,348,1.9852419
0,11,349,1.9872389
0,11,350,1.9908259
0,11,351,1.9872562
0,11,352,1.9876937
0,11,353,1.9859796
0,11,354,1.986973
0,11,355,1.9895364
0,11,356,1.9850421
0,11,357,1.9816428
0,11,358,1.9852492
0,11,359,1.9793733
0,11,360,1.9830211
0,11,361,1.9883852
0,11,362,1.9830606
0,11,363,1.9890962
0,11,364,1.9868755
0,11,365,1.9854932
0,11,366,1.9894807
0,11,367,1.9858632
0,11,368,1.9897486
0,11,369,1.9814719
0,11,370,1.9912207
0,11,371,1.9851962
0,11,372,1.9874126
0,11,373,1.9877392
0,11,374,1.9814962
0,11,375,1.9857969
0,11,376,1.9859991
0,11,377,1.9883677
0,11,378,1.9864359
0,11,379,1.9875388
0,11,380,1.9878229
0,11,381,1.9880668
0,11,382,1.9833592
0,11,383,1.9860669
0,11,384,1.9888142
0,11,385,1.9932545
0,11,386,1.9845623
0,11,387,1.9868346
0,11,388,1.9865196
0,11,389,1.9871149
0,11,390,1.9890192
0,11,391,1.9890808
0,11,392,1.9874175
0,11,393,1.9832036
0,11,394,1.9822574
0,11,395,1.9879236
0,11,396,1.9854178
0,11,397,1.9914047
0,11,398,1.9873626
0,11,399,1.986884
0,11,400,1.9840487
0,11,401,1.9898777
0,11,402,1.9844977
0,11,403,1.991452
0,11,404,1.9834657
0,11,405,1.9856158
0,11,406,1.9867331
0,11,407,1.9848447
0,11,408,1.9919804
0,11,409,1.9861628
0,11,410,1.9820989
0,11,411,1.9852947
0,11,412,1.9883646
0,11,413,1.9843762
0,11,414,1.990599
0,11,415,1.9855338
0,11,416,1.9863429
0,11,417,1.9831138
0,11,418,1.9862826
0,11,419,1.9907453
0,11,420,1.9846475
0,11,421,1.9849656
0,11,422,1.9892406
0,11,423,1.9807304
0,11,424,1.9860108
0,11,425,1.9863008
0,11,426,1.9895004
0,11,427,1.9860774
0,11,428,1.9879568
0,11,429,1.9838508
0,11,430,1.9872925
0,11,431,1.9834803
0,11,432,1.9866012
0,11,433,1.9853195
0,11,434,1.9859128
0,11,435,1.9819722
0,11,436,1.9881489
0,11,437,1.9906359
0,11,438,1.9820065
0,11,439,1.9905272
0,11,440,1.9802097
0,11,441,1.9827453
0,11,442,1.9865687
0,11,443,1.9889061
0,11,444,1.9908154
0,11,445,1.9837829
0,11,446,1.9875245
0,11,447,1.9845794
0,11,448,1.9810067
0,11,449,1.9822327
0,11,450,1.9929138
0,11,451,1.9880925
0,11,452,1.9953891
0,11,453,1.9870088
0,11,454,1.983995
0,11,455,1.987046
0,11,456,1.9900181
0,11,457,1.9918444
0,11,458,1.9867551
0,11,459,1.988117
0,11,460,1.9823134
0,11,461,1.984842
0,11,462,1.9858072
0,11,463,1.9873999
0,11,464,1.9919968
0,11,465,1.984489
0,11,466,1.986319
0,11,467,1.9889243
0,11,468,1.9905653
0,11,469,1.9869825
0,11,470,1.9892399
0,11,471,1.9814396
0,11,472,1.983746
0,11,473,1.9807514
0,11,474,1.9843702
0,11,475,1.9956702
0,11,476,1.9923565
0,11,477,1.9865414
0,11,478,1.9846268
0,11,479,1.9858214
0,11,480,1.9907984
0,11,481,1.9819788
0,11,482,1.9880284
0,11,483,1.9850341
0,11,484,1.9855367
0,11,485,1.9871508
0,11,486,1.9863735
0,11,487,1.9872895
0,11,488,1.9878032
0,11,489,1.9862025
0,11,490,1.9877039
0,11,491,1.9927317
0,11,492,1.9899131
0,11,493,1.9892646
0,11,494,1.9856021
0,11,495,1.9882637
0,11,496,1.9871795
0,11,497,1.9827117
0,11,498,1.9893963
0,11,499,1.9844441
0,12,0,0.31680867
0,12,1,0.3516971
0,12,2,0.38960174
0,12,3,0.42943475
0,12,4,0.47252968
0,12,5,0.51482004
0,12,6,0.5603474
0,12,7,0.60955936
0,12,8,0.65707946
0,12,9,0.70784044
0,12,10,0.7570153
0,12,11,0.80870813
0,12,12,0.86289907
0,12,13,0.9196024
0,12,14,0.9716996
0,12,15,1.0219928
0,12,16,1.0768962
0,12,17,1.13457
0,12,18,1.1845336
0,12,19,1.2377448
0,12,20,1.2838237
0,12,21,1.3378031
0,12,22,1.3726969
0,12,23,1.4145471
0,12,24,1.4541554
0,12,25,1.4885944
0,12,26,1.514922
0,12,27,1.5382409
0,12,28,1.5592201
0,12,29,1.5831361
0,12,30,1.603398
0,12,31,1.6248537
0,12,32,1.6396234
0,12,33,1.6573876
0,12,34,1.6817824
0,12,35,1.7004513
0,12,36,1.7173783
0,12,37,1.7331109
0,12,38,1.7504877
0,12,39,1.7710079
0,12,40,1.786959
0,12,41,1.8030846
0,12,42,1.812144
0,12,43,1.8225044
0,12,44,1.835705
0,12,45,1.8452561
0,12,46,1.853811
0,12,47,1.8538132
0,12,48,1.8653564
0,12,49,1.8686811
0,12,50,1.8781074
0,12,51,1.8811029
0,12,52,1.8933032
0,12,53,1.8914578
0,12,54,1.8985052
0,12,55,1.9034913
0,12,56,1.9190134
0,12,57,1.9227425
0,12,58,1.9262754
0,12,59,1.9299386
0,12,60,1.9377165
0,12,61,1.9351723
0,12,62,1.9368572
0,12,63,1.9404023
0,12,64,1.9441068
0,12,65,1.9417341
0,12,66,1.944313
0,12,67,1.9398615
0,12,68,1.9497567
0,12,69,1.9402114
0,12,70,1.9524554
0,12,71,1.9499301
0,12,72,1.9584813
0,12,73,1.9588052
0,12,74,1.954226
0,12,75,1.9611757
0,12,76,1.9541247
0,12,77,1.9586105
0,12,78,1.9586133
0,12,79,1.9630573
0,12,80,1.960688
0,12,81,1.9640899
0,12,82,1.9684241
0,12,83,1.9606347
0,12,84,1.9669615
0,12,85,1.969825
0,12,86,1.9676903
0,12,87,1.9725521
0,12,88,1.9719427
0,12,89,1.972345
0,12,90,1.9733635
0,12,91,1.975717
0,12,92,1.9797387
0,12,93,1.9702697
0,12,94,1.9765301
0,12,95,1.9677887
0,12,96,1.979364
0,12,97,1.9750876
0,12,98,1.9779506
0,12,99,1.9741906
0,12,100,1.983652
0,12,101,1.9736671
0,12,102,1.9749497
0,12,103,1.9717892
0,12,104,1.9765713
0,12,105,1.9789708
0,12,106,1.9731903
0,12,107,1.9761324
0,12,108,1.972736
0,12,109,1.9762509
0,12,110,1.9771705
0,12,111,1.9818864
0,12,112,1.9763873
0,12,113,1.9809242
0,12,114,1.9819221
0,12,115,1.975307
0,12,116,1.977398
0,12,117,1.9771488
0,12,118,1.9770501
0,12,119,1.987286
0,12,120,1.9825038
0,12,121,1.9741031
0,12,122,1.9758269
0,12,123,1.9816344
0,12,124,1.984341
0,12,125,1.9758521
0,12,126,1.9766067
0,12,127,1.9756883
0,12,128,1.9754206
0,12,129,1.9818246
0,12,130,1.9788954
0,12,131,1.9809322
0,12,132,1.9729444
0,12,133,1.9813279
0,12,134,1.9783617
0,12,135,1.9802532
0,12,136,1.9771392
0,12,137,1.9802864
0,12,138,1.9821566
0,12,139,1.9745703
0,12,140,1.9789805
0,12,141,1.977749
0,12,142,1.973988
0,12,143,1.9769526
0,12,144,1.9771069
0,12,145,1.9810152
0,12,146,1.9747776
0,12,147,1.9790289
0,12,148,1.9752023
0,12,149,1.9757425
0,12,150,1.9762689
0,12,151,1.9825658
0,12,152,1.9788078
0,12,153,1.9837378
0,12,154,1.9799727
0,12,155,1.9775264
0,12,156,1.9810351
0,12,157,1.9728165
0,12,158,1.980339
0,12,159,1.9826689
0,12,160,1.9757906
0,12,161,1.9783291
0,12,162,1.9835402
0,12,163,1.9821738
0,12,164,1.9776605
0,12,165,1.978134
0,12,166,1.9766884
0,12,167,1.9773589
0,12,168,1.981147
0,12,169,1.9812312
0,12,170,1.9835677
0,12,171,1.9777093
0,12,172,1.9838532
0,12,173,1.9802496
0,12,174,1.9777637
0,12,175,1.984742
0,12,176,1.9777405
0,12,177,1.9789382
0,12,178,1.9742377
0,12,179,1.9834013
0,12,180,1.9773986
0,12,181,1.9722458
0,12,182,1.98023
0,12,183,1.9787313
0,12,184,1.9771403
0,12,185,1.9828937
0,12,186,1.9816419
0,12,187,1.9788032
0,12,188,1.9785743
0,12,189,1.984169
0,12,190,1.981684
0,12,191,1.9815475
0,12,192,1.9835013
0,12,193,1.9846491
0,12,194,1.9840705
0,12,195,1.98768
0,12,196,1.9811262
0,12,197,1.9803112
0,12,198,1.9834872
0,12,199,1.9827048
0,12,200,1.9811813
0,12,201,1.977391
0,12,202,1.9802462
0,12,203,1.9833412
0,12,204,1.980831
0,12,205,1.9788477
0,12,206,1.9808023
0,12,207,1.9840137
0,12,208,1.9829315
0,12,209,1.984545
0,12,210,1.9797249
0,12,211,1.9798428
0,12,212,1.9798306
0,12,213,1.9792129
0,12,214,1.9800725
0,12,215,1.9803948
0,12,216,1.9850789
0,12,217,1.9904364
0,12,218,1.9812617
0,12,219,1.9811972
0,12,220,1.982513
0,12,221,1.9846909
0,12,222,1.9786016
0,12,223,1.9859354
0,12,224,1.9772578
0,12,225,1.9802246
0,12,226,1.9800797
0,12,227,1.9785796
0,12,228,1.9881998
0,12,229,1.9840617
0,12,230,1.9790843
0,12,231,1.9828163
0,12,232,1.9866568
0,12,233,1.9774387
0,12,234,1.980664
0,12,235,1.9832096
0,12,236,1.9858606
0,12,237,1.9807628
0,12,238,1.9861374
0,12,239,1.9824065
0,12,240,1.9903873
0,12,241,1.9773245
0,12,242,1.9813085
0,12,243,1.9860115
0,12,244,1.9772809
0,12,245,1.9814718
0,12,246,1.9853262
0,12,247,1.9795563
0,12,248,1.9812771
0,12,249,1.9809352
0,12,250,1.9815001
0,12,251,1.9812634
0,12,252,1.9822071
0,12,253,1.9812928
0,12,254,1.9912224
0,12,255,1.9827611
0,12,256,1.9826479
0,12,257,1.9802488
0,12,258,1.9848038
0,12,259,1.9848207
0,12,260,1.9917147
0,12,261,1.9815933
0,12,262,1.9832022
0,12,263,1.9842894
0,12,264,1.9829066
0,12,265,1.982493
0,12,266,1.9831157
0,12,267,1.9791341
0,12,268,1.9833286
0,12,269,1.9832056
0,12,270,1.9802201
0,12,271,1.9810538
0,12,272,1.9857713
0,12,273,1.9839277
0,12,274,1.990581
0,12,275,1.9823034
0,12,276,1.9847989
0,12,277,1.9868411
0,12,278,1.9847654
0,12,279,1.9796758
0,12,280,1.9876078
0,12,281,1.9850593
0,12,282,1.9865913
0,12,283,1.974363
0,12,284,1.9829271
0,12,285,1.9817405
0,12,286,1.9829059
0,12,287,1.9808601
0,12,288,1.985357
0,12,289,1.9763968
0,12,290,1.9806567
0,12,291,1.9754428
0,12,292,1.9809763
0,12,293,1.981895
0,12,294,1.9855416
0,12,295,1.9798466
0,12,296,1.984084
0,12,297,1.9852577
0,12,298,1.9801024
0,12,299,1.9866312
0,12,300,1.9878101
0,12,301,1.9876059
0,12,302,1.9809326
0,12,303,1.985728
0,12,304,1.9865499
0,12,305,1.9765694
0,12,306,1.9827188
0,12,307,1.9817216
0,12,308,1.9828744
0,12,309,1.9825485
0,12,310,1.9825472
0,12,311,1.9809805
0,12,312,1.9878173
0,12,313,1.980548
0,12,314,1.9877074
0,12,315,1.9832541
0,12,316,1.9797465
0,12,317,1.9837718
0,12,318,1.9780116
0,12,319,1.9791305
0,12,320,1.9815788
0,12,321,1.9852278
0,12,322,1.991841
0,12,323,1.9854983
0,12,324,1.9848399
0,12,325,1.9847797
0,12,326,1.9788293
0,12,327,1.9794105
